"date","discharge","validated"
2007-10-10,274,TRUE
2007-10-11,274,TRUE
2007-10-12,222,TRUE
2007-10-13,198,TRUE
2007-10-14,188,TRUE
2007-10-15,199,TRUE
2007-10-16,196,TRUE
2007-10-17,191,TRUE
2007-10-18,190,TRUE
2007-10-19,196,TRUE
2007-10-20,199,TRUE
2007-10-21,191,TRUE
2007-10-22,203,TRUE
2007-10-23,215,TRUE
2007-10-24,209,TRUE
2007-10-25,197,TRUE
2007-10-26,185,TRUE
2007-10-27,201,TRUE
2007-10-28,212,TRUE
2007-10-29,207,TRUE
2007-10-30,212,TRUE
2007-10-31,199,TRUE
2007-11-01,198,TRUE
2007-11-02,203,TRUE
2007-11-03,202,TRUE
2007-11-04,195,TRUE
2007-11-05,203,TRUE
2007-11-06,206,TRUE
2007-11-07,211,TRUE
2007-11-08,219,TRUE
2007-11-09,330,TRUE
2007-11-10,408,TRUE
2007-11-11,461,TRUE
2007-11-12,507,TRUE
2007-11-13,574,TRUE
2007-11-14,623,TRUE
2007-11-15,604,TRUE
2007-11-16,564,TRUE
2007-11-17,539,TRUE
2007-11-18,523,TRUE
2007-11-19,469,TRUE
2007-11-20,465,TRUE
2007-11-21,442,TRUE
2007-11-22,445,TRUE
2007-11-23,421,TRUE
2007-11-24,418,TRUE
2007-11-25,441,TRUE
2007-11-26,491,TRUE
2007-11-27,466,TRUE
2007-11-28,491,TRUE
2007-11-29,432,TRUE
2007-11-30,439,TRUE
2007-12-01,449,TRUE
2007-12-02,419,TRUE
2007-12-03,472,TRUE
2007-12-04,675,TRUE
2007-12-05,957,TRUE
2007-12-06,937,TRUE
2007-12-07,872,TRUE
2007-12-08,886,TRUE
2007-12-09,1020,TRUE
2007-12-10,1020,TRUE
2007-12-11,885,TRUE
2007-12-12,790,TRUE
2007-12-13,754,TRUE
2007-12-14,720,TRUE
2007-12-15,633,TRUE
2007-12-16,501,TRUE
2007-12-17,485,TRUE
2007-12-18,459,TRUE
2007-12-19,442,TRUE
2007-12-20,414,TRUE
2007-12-21,400,TRUE
2007-12-22,394,TRUE
2007-12-23,367,TRUE
2007-12-24,360,TRUE
2007-12-25,356,TRUE
2007-12-26,352,TRUE
2007-12-27,342,TRUE
2007-12-28,325,TRUE
2007-12-29,305,TRUE
2007-12-30,269,TRUE
2007-12-31,249,TRUE
2008-01-01,248,TRUE
2008-01-02,255,TRUE
2008-01-03,254,TRUE
2008-01-04,250,TRUE
2008-01-05,237,TRUE
2008-01-06,227,TRUE
2008-01-07,236,TRUE
2008-01-08,242,TRUE
2008-01-09,245,TRUE
2008-01-10,247,TRUE
2008-01-11,250,TRUE
2008-01-12,249,TRUE
2008-01-13,238,TRUE
2008-01-14,222,TRUE
2008-01-15,228,TRUE
2008-01-16,220,TRUE
2008-01-17,231,TRUE
2008-01-18,237,TRUE
2008-01-19,263,TRUE
2008-01-20,405,TRUE
2008-01-21,619,TRUE
2008-01-22,749,TRUE
2008-01-23,737,TRUE
2008-01-24,615,TRUE
2008-01-25,501,TRUE
2008-01-26,465,TRUE
2008-01-27,463,TRUE
2008-01-28,515,TRUE
2008-01-29,616,TRUE
2008-01-30,629,TRUE
2008-01-31,571,TRUE
2008-02-01,530,TRUE
2008-02-02,504,TRUE
2008-02-03,482,TRUE
2008-02-04,468,TRUE
2008-02-05,438,TRUE
2008-02-06,434,TRUE
2008-02-07,420,TRUE
2008-02-08,479,TRUE
2008-02-09,488,TRUE
2008-02-10,462,TRUE
2008-02-11,439,TRUE
2008-02-12,436,TRUE
2008-02-13,414,TRUE
2008-02-14,399,TRUE
2008-02-15,383,TRUE
2008-02-16,369,TRUE
2008-02-17,335,TRUE
2008-02-18,314,TRUE
2008-02-19,296,TRUE
2008-02-20,269,TRUE
2008-02-21,267,TRUE
2008-02-22,274,TRUE
2008-02-23,271,TRUE
2008-02-24,278,TRUE
2008-02-25,263,TRUE
2008-02-26,257,TRUE
2008-02-27,251,TRUE
2008-02-28,271,TRUE
2008-02-29,316,TRUE
2008-03-01,340,TRUE
2008-03-02,444,TRUE
2008-03-03,779,TRUE
2008-03-04,847,TRUE
2008-03-05,831,TRUE
2008-03-06,780,TRUE
2008-03-07,703,TRUE
2008-03-08,641,TRUE
2008-03-09,577,TRUE
2008-03-10,542,TRUE
2008-03-11,519,TRUE
2008-03-12,507,TRUE
2008-03-13,501,TRUE
2008-03-14,519,TRUE
2008-03-15,524,TRUE
2008-03-16,498,TRUE
2008-03-17,518,TRUE
2008-03-18,514,TRUE
2008-03-19,556,TRUE
2008-03-20,576,TRUE
2008-03-21,584,TRUE
2008-03-22,581,TRUE
2008-03-23,570,TRUE
2008-03-24,562,TRUE
2008-03-25,551,TRUE
2008-03-26,570,TRUE
2008-03-27,575,TRUE
2008-03-28,544,TRUE
2008-03-29,515,TRUE
2008-03-30,511,TRUE
2008-03-31,496,TRUE
2008-04-01,515,TRUE
2008-04-02,528,TRUE
2008-04-03,505,TRUE
2008-04-04,514,TRUE
2008-04-05,508,TRUE
2008-04-06,490,TRUE
2008-04-07,495,TRUE
2008-04-08,496,TRUE
2008-04-09,518,TRUE
2008-04-10,516,TRUE
2008-04-11,479,TRUE
2008-04-12,490,TRUE
2008-04-13,562,TRUE
2008-04-14,549,TRUE
2008-04-15,523,TRUE
2008-04-16,514,TRUE
2008-04-17,496,TRUE
2008-04-18,491,TRUE
2008-04-19,469,TRUE
2008-04-20,438,TRUE
2008-04-21,447,TRUE
2008-04-22,434,TRUE
2008-04-23,421,TRUE
2008-04-24,429,TRUE
2008-04-25,439,TRUE
2008-04-26,411,TRUE
2008-04-27,377,TRUE
2008-04-28,345,TRUE
2008-04-29,350,TRUE
2008-04-30,348,TRUE
2008-05-01,343,TRUE
2008-05-02,356,TRUE
2008-05-03,366,TRUE
2008-05-04,365,TRUE
2008-05-05,368,TRUE
2008-05-06,365,TRUE
2008-05-07,335,TRUE
2008-05-08,320,TRUE
2008-05-09,301,TRUE
2008-05-10,268,TRUE
2008-05-11,254,TRUE
2008-05-12,254,TRUE
2008-05-13,268,TRUE
2008-05-14,287,TRUE
2008-05-15,273,TRUE
2008-05-16,240,TRUE
2008-05-17,217,TRUE
2008-05-18,221,TRUE
2008-05-19,247,TRUE
2008-05-20,314,TRUE
2008-05-21,339,TRUE
2008-05-22,293,TRUE
2008-05-23,272,TRUE
2008-05-24,296,TRUE
2008-05-25,292,TRUE
2008-05-26,298,TRUE
2008-05-27,267,TRUE
2008-05-28,253,TRUE
2008-05-29,238,TRUE
2008-05-30,226,TRUE
2008-05-31,218,TRUE
2008-06-01,210,TRUE
2008-06-02,209,TRUE
2008-06-03,227,TRUE
2008-06-04,203,TRUE
2008-06-05,225,TRUE
2008-06-06,295,TRUE
2008-06-07,266,TRUE
2008-06-08,230,TRUE
2008-06-09,185,TRUE
2008-06-10,194,TRUE
2008-06-11,199,TRUE
2008-06-12,197,TRUE
2008-06-13,200,TRUE
2008-06-14,190,TRUE
2008-06-15,185,TRUE
2008-06-16,189,TRUE
2008-06-17,192,TRUE
2008-06-18,186,TRUE
2008-06-19,154,TRUE
2008-06-20,151,TRUE
2008-06-21,142,TRUE
2008-06-22,140,TRUE
2008-06-23,140,TRUE
2008-06-24,143,TRUE
2008-06-25,139,TRUE
2008-06-26,148,TRUE
2008-06-27,157,TRUE
2008-06-28,173,TRUE
2008-06-29,142,TRUE
2008-06-30,128,TRUE
2008-07-01,122,TRUE
2008-07-02,120,TRUE
2008-07-03,119,TRUE
2008-07-04,111,TRUE
2008-07-05,144,TRUE
2008-07-06,153,TRUE
2008-07-07,144,TRUE
2008-07-08,134,TRUE
2008-07-09,130,TRUE
2008-07-10,123,TRUE
2008-07-11,126,TRUE
2008-07-12,120,TRUE
2008-07-13,129,TRUE
2008-07-14,147,TRUE
2008-07-15,152,TRUE
2008-07-16,144,TRUE
2008-07-17,139,TRUE
2008-07-18,133,TRUE
2008-07-19,134,TRUE
2008-07-20,133,TRUE
2008-07-21,130,TRUE
2008-07-22,127,TRUE
2008-07-23,124,TRUE
2008-07-24,116,TRUE
2008-07-25,119,TRUE
2008-07-26,110,TRUE
2008-07-27,120,TRUE
2008-07-28,117,TRUE
2008-07-29,112,TRUE
2008-07-30,114,TRUE
2008-07-31,125,TRUE
2008-08-01,107,TRUE
2008-08-02,103,TRUE
2008-08-03,105,TRUE
2008-08-04,104,TRUE
2008-08-05,104,TRUE
2008-08-06,104,TRUE
2008-08-07,104,TRUE
2008-08-08,119,TRUE
2008-08-09,106,TRUE
2008-08-10,101,TRUE
2008-08-11,112,TRUE
2008-08-12,115,TRUE
2008-08-13,157,TRUE
2008-08-14,116,TRUE
2008-08-15,103,TRUE
2008-08-16,125,TRUE
2008-08-17,153,TRUE
2008-08-18,188,TRUE
2008-08-19,156,TRUE
2008-08-20,138,TRUE
2008-08-21,127,TRUE
2008-08-22,108,TRUE
2008-08-23,98.9,TRUE
2008-08-24,99.3,TRUE
2008-08-25,119,TRUE
2008-08-26,115,TRUE
2008-08-27,124,TRUE
2008-08-28,106,TRUE
2008-08-29,105,TRUE
2008-08-30,107,TRUE
2008-08-31,105,TRUE
2008-09-01,103,TRUE
2008-09-02,125,TRUE
2008-09-03,150,TRUE
2008-09-04,127,TRUE
2008-09-05,114,TRUE
2008-09-06,107,TRUE
2008-09-07,111,TRUE
2008-09-08,109,TRUE
2008-09-09,102,TRUE
2008-09-10,106,TRUE
2008-09-11,103,TRUE
2008-09-12,105,TRUE
2008-09-13,103,TRUE
2008-09-14,95.8,TRUE
2008-09-15,93,TRUE
2008-09-16,104,TRUE
2008-09-17,98.6,TRUE
2008-09-18,84.7,TRUE
2008-09-19,88.4,TRUE
2008-09-20,112,TRUE
2008-09-21,109,TRUE
2008-09-22,107,TRUE
2008-09-23,133,TRUE
2008-09-24,139,TRUE
2008-09-25,120,TRUE
2008-09-26,112,TRUE
2008-09-27,113,TRUE
2008-09-28,116,TRUE
2008-09-29,113,TRUE
2008-09-30,123,TRUE
2008-10-01,122,TRUE
2008-10-02,129,TRUE
2008-10-03,128,TRUE
2008-10-04,148,TRUE
2008-10-05,132,TRUE
2008-10-06,126,TRUE
2008-10-07,134,TRUE
2008-10-08,168,TRUE
2008-10-09,171,TRUE
2008-10-10,175,TRUE
2008-10-11,181,TRUE
2008-10-12,188,TRUE
2008-10-13,176,TRUE
2008-10-14,165,TRUE
2008-10-15,171,TRUE
2008-10-16,180,TRUE
2008-10-17,185,TRUE
2008-10-18,183,TRUE
2008-10-19,187,TRUE
2008-10-20,183,TRUE
2008-10-21,174,TRUE
2008-10-22,168,TRUE
2008-10-23,179,TRUE
2008-10-24,207,TRUE
2008-10-25,174,TRUE
2008-10-26,146,TRUE
2008-10-27,127,TRUE
2008-10-28,122,TRUE
2008-10-29,134,TRUE
2008-10-30,189,TRUE
2008-10-31,244,TRUE
2008-11-01,270,TRUE
2008-11-02,229,TRUE
2008-11-03,185,TRUE
2008-11-04,169,TRUE
2008-11-05,161,TRUE
2008-11-06,159,TRUE
2008-11-07,173,TRUE
2008-11-08,150,TRUE
2008-11-09,168,TRUE
2008-11-10,188,TRUE
2008-11-11,203,TRUE
2008-11-12,180,TRUE
2008-11-13,162,TRUE
2008-11-14,155,TRUE
2008-11-15,161,TRUE
2008-11-16,159,TRUE
2008-11-17,151,TRUE
2008-11-18,140,TRUE
2008-11-19,139,TRUE
2008-11-20,135,TRUE
2008-11-21,152,TRUE
2008-11-22,211,TRUE
2008-11-23,237,TRUE
2008-11-24,217,TRUE
2008-11-25,204,TRUE
2008-11-26,188,TRUE
2008-11-27,206,TRUE
2008-11-28,203,TRUE
2008-11-29,191,TRUE
2008-11-30,183,TRUE
2008-12-01,173,TRUE
2008-12-02,180,TRUE
2008-12-03,204,TRUE
2008-12-04,218,TRUE
2008-12-05,213,TRUE
2008-12-06,186,TRUE
2008-12-07,182,TRUE
2008-12-08,173,TRUE
2008-12-09,168,TRUE
2008-12-10,154,TRUE
2008-12-11,155,TRUE
2008-12-12,151,TRUE
2008-12-13,182,TRUE
2008-12-14,185,TRUE
2008-12-15,201,TRUE
2008-12-16,195,TRUE
2008-12-17,194,TRUE
2008-12-18,195,TRUE
2008-12-19,209,TRUE
2008-12-20,210,TRUE
2008-12-21,232,TRUE
2008-12-22,243,TRUE
2008-12-23,271,TRUE
2008-12-24,242,TRUE
2008-12-25,255,TRUE
2008-12-26,243,TRUE
2008-12-27,230,TRUE
2008-12-28,219,TRUE
2008-12-29,209,TRUE
2008-12-30,211,TRUE
2008-12-31,204,TRUE
2009-01-01,175,TRUE
2009-01-02,174,TRUE
2009-01-03,183,TRUE
2009-01-04,191,TRUE
2009-01-05,182,TRUE
2009-01-06,179,TRUE
2009-01-07,167,TRUE
2009-01-08,172,TRUE
2009-01-09,152,TRUE
2009-01-10,154,TRUE
2009-01-11,159,TRUE
2009-01-12,171,TRUE
2009-01-13,175,TRUE
2009-01-14,171,TRUE
2009-01-15,162,TRUE
2009-01-16,156,TRUE
2009-01-17,155,TRUE
2009-01-18,155,TRUE
2009-01-19,161,TRUE
2009-01-20,165,TRUE
2009-01-21,182,TRUE
2009-01-22,181,TRUE
2009-01-23,180,TRUE
2009-01-24,185,TRUE
2009-01-25,177,TRUE
2009-01-26,187,TRUE
2009-01-27,180,TRUE
2009-01-28,195,TRUE
2009-01-29,169,TRUE
2009-01-30,166,TRUE
2009-01-31,160,TRUE
2009-02-01,158,TRUE
2009-02-02,154,TRUE
2009-02-03,156,TRUE
2009-02-04,163,TRUE
2009-02-05,182,TRUE
2009-02-06,176,TRUE
2009-02-07,168,TRUE
2009-02-08,177,TRUE
2009-02-09,196,TRUE
2009-02-10,240,TRUE
2009-02-11,235,TRUE
2009-02-12,212,TRUE
2009-02-13,222,TRUE
2009-02-14,222,TRUE
2009-02-15,225,TRUE
2009-02-16,209,TRUE
2009-02-17,206,TRUE
2009-02-18,204,TRUE
2009-02-19,195,TRUE
2009-02-20,209,TRUE
2009-02-21,230,TRUE
2009-02-22,253,TRUE
2009-02-23,253,TRUE
2009-02-24,270,TRUE
2009-02-25,302,TRUE
2009-02-26,317,TRUE
2009-02-27,387,TRUE
2009-02-28,538,TRUE
2009-03-01,665,TRUE
2009-03-02,763,TRUE
2009-03-03,739,TRUE
2009-03-04,772,TRUE
2009-03-05,824,TRUE
2009-03-06,921,TRUE
2009-03-07,1110,TRUE
2009-03-08,1180,TRUE
2009-03-09,1090,TRUE
2009-03-10,1000,TRUE
2009-03-11,989,TRUE
2009-03-12,948,TRUE
2009-03-13,940,TRUE
2009-03-14,942,TRUE
2009-03-15,925,TRUE
2009-03-16,927,TRUE
2009-03-17,887,TRUE
2009-03-18,871,TRUE
2009-03-19,827,TRUE
2009-03-20,818,TRUE
2009-03-21,767,TRUE
2009-03-22,709,TRUE
2009-03-23,638,TRUE
2009-03-24,650,TRUE
2009-03-25,675,TRUE
2009-03-26,741,TRUE
2009-03-27,694,TRUE
2009-03-28,667,TRUE
2009-03-29,662,TRUE
2009-03-30,672,TRUE
2009-03-31,669,TRUE
2009-04-01,686,TRUE
2009-04-02,643,TRUE
2009-04-03,604,TRUE
2009-04-04,604,TRUE
2009-04-05,639,TRUE
2009-04-06,657,TRUE
2009-04-07,685,TRUE
2009-04-08,682,TRUE
2009-04-09,673,TRUE
2009-04-10,634,TRUE
2009-04-11,612,TRUE
2009-04-12,550,TRUE
2009-04-13,546,TRUE
2009-04-14,527,TRUE
2009-04-15,508,TRUE
2009-04-16,454,TRUE
2009-04-17,432,TRUE
2009-04-18,404,TRUE
2009-04-19,412,TRUE
2009-04-20,503,TRUE
2009-04-21,479,TRUE
2009-04-22,455,TRUE
2009-04-23,420,TRUE
2009-04-24,375,TRUE
2009-04-25,342,TRUE
2009-04-26,311,TRUE
2009-04-27,261,TRUE
2009-04-28,282,TRUE
2009-04-29,291,TRUE
2009-04-30,289,TRUE
2009-05-01,265,TRUE
2009-05-02,274,TRUE
2009-05-03,259,TRUE
2009-05-04,245,TRUE
2009-05-05,245,TRUE
2009-05-06,249,TRUE
2009-05-07,248,TRUE
2009-05-08,255,TRUE
2009-05-09,260,TRUE
2009-05-10,243,TRUE
2009-05-11,239,TRUE
2009-05-12,273,TRUE
2009-05-13,272,TRUE
2009-05-14,261,TRUE
2009-05-15,251,TRUE
2009-05-16,243,TRUE
2009-05-17,225,TRUE
2009-05-18,227,TRUE
2009-05-19,246,TRUE
2009-05-20,246,TRUE
2009-05-21,246,TRUE
2009-05-22,230,TRUE
2009-05-23,230,TRUE
2009-05-24,232,TRUE
2009-05-25,240,TRUE
2009-05-26,244,TRUE
2009-05-27,264,TRUE
2009-05-28,279,TRUE
2009-05-29,286,TRUE
2009-05-30,295,TRUE
2009-05-31,333,TRUE
2009-06-01,317,TRUE
2009-06-02,243,TRUE
2009-06-03,227,TRUE
2009-06-04,212,TRUE
2009-06-05,205,TRUE
2009-06-06,175,TRUE
2009-06-07,152,TRUE
2009-06-08,146,TRUE
2009-06-09,155,TRUE
2009-06-10,159,TRUE
2009-06-11,179,TRUE
2009-06-12,204,TRUE
2009-06-13,202,TRUE
2009-06-14,202,TRUE
2009-06-15,200,TRUE
2009-06-16,218,TRUE
2009-06-17,205,TRUE
2009-06-18,186,TRUE
2009-06-19,185,TRUE
2009-06-20,169,TRUE
2009-06-21,154,TRUE
2009-06-22,165,TRUE
2009-06-23,171,TRUE
2009-06-24,178,TRUE
2009-06-25,350,TRUE
2009-06-26,608,TRUE
2009-06-27,640,TRUE
2009-06-28,713,TRUE
2009-06-29,762,TRUE
2009-06-30,866,TRUE
2009-07-01,903,TRUE
2009-07-02,953,TRUE
2009-07-03,898,TRUE
2009-07-04,838,TRUE
2009-07-05,806,TRUE
2009-07-06,732,TRUE
2009-07-07,704,TRUE
2009-07-08,677,TRUE
2009-07-09,684,TRUE
2009-07-10,687,TRUE
2009-07-11,622,TRUE
2009-07-12,562,TRUE
2009-07-13,538,TRUE
2009-07-14,520,TRUE
2009-07-15,411,TRUE
2009-07-16,289,TRUE
2009-07-17,241,TRUE
2009-07-18,321,TRUE
2009-07-19,338,TRUE
2009-07-20,377,TRUE
2009-07-21,434,TRUE
2009-07-22,402,TRUE
2009-07-23,369,TRUE
2009-07-24,306,TRUE
2009-07-25,292,TRUE
2009-07-26,307,TRUE
2009-07-27,301,TRUE
2009-07-28,242,TRUE
2009-07-29,231,TRUE
2009-07-30,232,TRUE
2009-07-31,222,TRUE
2009-08-01,211,TRUE
2009-08-02,189,TRUE
2009-08-03,216,TRUE
2009-08-04,246,TRUE
2009-08-05,254,TRUE
2009-08-06,278,TRUE
2009-08-07,295,TRUE
2009-08-08,261,TRUE
2009-08-09,206,TRUE
2009-08-10,273,TRUE
2009-08-11,260,TRUE
2009-08-12,263,TRUE
2009-08-13,290,TRUE
2009-08-14,285,TRUE
2009-08-15,271,TRUE
2009-08-16,264,TRUE
2009-08-17,260,TRUE
2009-08-18,264,TRUE
2009-08-19,231,TRUE
2009-08-20,183,TRUE
2009-08-21,180,TRUE
2009-08-22,162,TRUE
2009-08-23,171,TRUE
2009-08-24,167,TRUE
2009-08-25,174,TRUE
2009-08-26,170,TRUE
2009-08-27,172,TRUE
2009-08-28,173,TRUE
2009-08-29,164,TRUE
2009-08-30,150,TRUE
2009-08-31,144,TRUE
2009-09-01,156,TRUE
2009-09-02,154,TRUE
2009-09-03,149,TRUE
2009-09-04,141,TRUE
2009-09-05,143,TRUE
2009-09-06,139,TRUE
2009-09-07,126,TRUE
2009-09-08,129,TRUE
2009-09-09,139,TRUE
2009-09-10,124,TRUE
2009-09-11,139,TRUE
2009-09-12,138,TRUE
2009-09-13,131,TRUE
2009-09-14,125,TRUE
2009-09-15,132,TRUE
2009-09-16,123,TRUE
2009-09-17,123,TRUE
2009-09-18,113,TRUE
2009-09-19,114,TRUE
2009-09-20,119,TRUE
2009-09-21,104,TRUE
2009-09-22,110,TRUE
2009-09-23,113,TRUE
2009-09-24,112,TRUE
2009-09-25,114,TRUE
2009-09-26,110,TRUE
2009-09-27,106,TRUE
2009-09-28,92.8,TRUE
2009-09-29,98,TRUE
2009-09-30,121,TRUE
2009-10-01,128,TRUE
2009-10-02,149,TRUE
2009-10-03,147,TRUE
2009-10-04,113,TRUE
2009-10-05,106,TRUE
2009-10-06,113,TRUE
2009-10-07,159,TRUE
2009-10-08,160,TRUE
2009-10-09,132,TRUE
2009-10-10,151,TRUE
2009-10-11,144,TRUE
2009-10-12,160,TRUE
2009-10-13,185,TRUE
2009-10-14,193,TRUE
2009-10-15,222,TRUE
2009-10-16,220,TRUE
2009-10-17,219,TRUE
2009-10-18,226,TRUE
2009-10-19,241,TRUE
2009-10-20,232,TRUE
2009-10-21,229,TRUE
2009-10-22,226,TRUE
2009-10-23,230,TRUE
2009-10-24,215,TRUE
2009-10-25,239,TRUE
2009-10-26,263,TRUE
2009-10-27,248,TRUE
2009-10-28,246,TRUE
2009-10-29,254,TRUE
2009-10-30,262,TRUE
2009-10-31,248,TRUE
2009-11-01,250,TRUE
2009-11-02,217,TRUE
2009-11-03,235,TRUE
2009-11-04,236,TRUE
2009-11-05,242,TRUE
2009-11-06,275,TRUE
2009-11-07,277,TRUE
2009-11-08,268,TRUE
2009-11-09,251,TRUE
2009-11-10,253,TRUE
2009-11-11,238,TRUE
2009-11-12,237,TRUE
2009-11-13,251,TRUE
2009-11-14,263,TRUE
2009-11-15,253,TRUE
2009-11-16,218,TRUE
2009-11-17,204,TRUE
2009-11-18,236,TRUE
2009-11-19,243,TRUE
2009-11-20,242,TRUE
2009-11-21,239,TRUE
2009-11-22,230,TRUE
2009-11-23,193,TRUE
2009-11-24,184,TRUE
2009-11-25,190,TRUE
2009-11-26,198,TRUE
2009-11-27,219,TRUE
2009-11-28,219,TRUE
2009-11-29,210,TRUE
2009-11-30,187,TRUE
2009-12-01,173,TRUE
2009-12-02,182,TRUE
2009-12-03,192,TRUE
2009-12-04,173,TRUE
2009-12-05,176,TRUE
2009-12-06,166,TRUE
2009-12-07,173,TRUE
2009-12-08,200,TRUE
2009-12-09,226,TRUE
2009-12-10,247,TRUE
2009-12-11,276,TRUE
2009-12-12,286,TRUE
2009-12-13,292,TRUE
2009-12-14,297,TRUE
2009-12-15,289,TRUE
2009-12-16,274,TRUE
2009-12-17,260,TRUE
2009-12-18,249,TRUE
2009-12-19,231,TRUE
2009-12-20,197,TRUE
2009-12-21,197,TRUE
2009-12-22,208,TRUE
2009-12-23,211,TRUE
2009-12-24,221,TRUE
2009-12-25,257,TRUE
2009-12-26,269,TRUE
2009-12-27,274,TRUE
2009-12-28,283,TRUE
2009-12-29,266,TRUE
2009-12-30,248,TRUE
2009-12-31,259,TRUE
2010-01-01,278,TRUE
2010-01-02,354,TRUE
2010-01-03,396,TRUE
2010-01-04,388,TRUE
2010-01-05,342,TRUE
2010-01-06,313,TRUE
2010-01-07,297,TRUE
2010-01-08,300,TRUE
2010-01-09,299,TRUE
2010-01-10,306,TRUE
2010-01-11,302,TRUE
2010-01-12,289,TRUE
2010-01-13,300,TRUE
2010-01-14,319,TRUE
2010-01-15,331,TRUE
2010-01-16,322,TRUE
2010-01-17,310,TRUE
2010-01-18,309,TRUE
2010-01-19,322,TRUE
2010-01-20,328,TRUE
2010-01-21,331,TRUE
2010-01-22,324,TRUE
2010-01-23,316,TRUE
2010-01-24,301,TRUE
2010-01-25,271,TRUE
2010-01-26,243,TRUE
2010-01-27,243,TRUE
2010-01-28,221,TRUE
2010-01-29,198,TRUE
2010-01-30,216,TRUE
2010-01-31,232,TRUE
2010-02-01,231,TRUE
2010-02-02,232,TRUE
2010-02-03,212,TRUE
2010-02-04,203,TRUE
2010-02-05,220,TRUE
2010-02-06,248,TRUE
2010-02-07,245,TRUE
2010-02-08,241,TRUE
2010-02-09,240,TRUE
2010-02-10,238,TRUE
2010-02-11,207,TRUE
2010-02-12,201,TRUE
2010-02-13,200,TRUE
2010-02-14,207,TRUE
2010-02-15,215,TRUE
2010-02-16,211,TRUE
2010-02-17,218,TRUE
2010-02-18,237,TRUE
2010-02-19,242,TRUE
2010-02-20,248,TRUE
2010-02-21,252,TRUE
2010-02-22,259,TRUE
2010-02-23,271,TRUE
2010-02-24,296,TRUE
2010-02-25,354,TRUE
2010-02-26,533,TRUE
2010-02-27,693,TRUE
2010-02-28,819,TRUE
2010-03-01,899,TRUE
2010-03-02,910,TRUE
2010-03-03,917,TRUE
2010-03-04,835,TRUE
2010-03-05,684,TRUE
2010-03-06,598,TRUE
2010-03-07,522,TRUE
2010-03-08,463,TRUE
2010-03-09,449,TRUE
2010-03-10,424,TRUE
2010-03-11,394,TRUE
2010-03-12,369,TRUE
2010-03-13,345,TRUE
2010-03-14,332,TRUE
2010-03-15,339,TRUE
2010-03-16,342,TRUE
2010-03-17,365,TRUE
2010-03-18,388,TRUE
2010-03-19,443,TRUE
2010-03-20,472,TRUE
2010-03-21,586,TRUE
2010-03-22,677,TRUE
2010-03-23,873,TRUE
2010-03-24,975,TRUE
2010-03-25,913,TRUE
2010-03-26,873,TRUE
2010-03-27,925,TRUE
2010-03-28,933,TRUE
2010-03-29,920,TRUE
2010-03-30,863,TRUE
2010-03-31,820,TRUE
2010-04-01,768,TRUE
2010-04-02,704,TRUE
2010-04-03,675,TRUE
2010-04-04,687,TRUE
2010-04-05,671,TRUE
2010-04-06,621,TRUE
2010-04-07,611,TRUE
2010-04-08,597,TRUE
2010-04-09,520,TRUE
2010-04-10,490,TRUE
2010-04-11,475,TRUE
2010-04-12,483,TRUE
2010-04-13,497,TRUE
2010-04-14,519,TRUE
2010-04-15,536,TRUE
2010-04-16,551,TRUE
2010-04-17,555,TRUE
2010-04-18,520,TRUE
2010-04-19,485,TRUE
2010-04-20,463,TRUE
2010-04-21,404,TRUE
2010-04-22,376,TRUE
2010-04-23,357,TRUE
2010-04-24,354,TRUE
2010-04-25,311,TRUE
2010-04-26,289,TRUE
2010-04-27,281,TRUE
2010-04-28,277,TRUE
2010-04-29,257,TRUE
2010-04-30,250,TRUE
2010-05-01,251,TRUE
2010-05-02,238,TRUE
2010-05-03,246,TRUE
2010-05-04,277,TRUE
2010-05-05,288,TRUE
2010-05-06,296,TRUE
2010-05-07,299,TRUE
2010-05-08,306,TRUE
2010-05-09,306,TRUE
2010-05-10,281,TRUE
2010-05-11,295,TRUE
2010-05-12,326,TRUE
2010-05-13,344,TRUE
2010-05-14,337,TRUE
2010-05-15,367,TRUE
2010-05-16,430,TRUE
2010-05-17,423,TRUE
2010-05-18,396,TRUE
2010-05-19,366,TRUE
2010-05-20,381,TRUE
2010-05-21,394,TRUE
2010-05-22,395,TRUE
2010-05-23,383,TRUE
2010-05-24,405,TRUE
2010-05-25,464,TRUE
2010-05-26,471,TRUE
2010-05-27,510,TRUE
2010-05-28,461,TRUE
2010-05-29,423,TRUE
2010-05-30,395,TRUE
2010-05-31,410,TRUE
2010-06-01,419,TRUE
2010-06-02,496,TRUE
2010-06-03,593,TRUE
2010-06-04,870,TRUE
2010-06-05,1030,TRUE
2010-06-06,958,TRUE
2010-06-07,823,TRUE
2010-06-08,763,TRUE
2010-06-09,713,TRUE
2010-06-10,686,TRUE
2010-06-11,623,TRUE
2010-06-12,600,TRUE
2010-06-13,521,TRUE
2010-06-14,436,TRUE
2010-06-15,429,TRUE
2010-06-16,398,TRUE
2010-06-17,386,TRUE
2010-06-18,345,TRUE
2010-06-19,345,TRUE
2010-06-20,355,TRUE
2010-06-21,357,TRUE
2010-06-22,357,TRUE
2010-06-23,337,TRUE
2010-06-24,310,TRUE
2010-06-25,289,TRUE
2010-06-26,292,TRUE
2010-06-27,273,TRUE
2010-06-28,259,TRUE
2010-06-29,245,TRUE
2010-06-30,211,TRUE
2010-07-01,189,TRUE
2010-07-02,159,TRUE
