Date,Lab,Depth,WT
2002-08-21,S,28,6.4
2002-08-21,S,29,6.3
2002-08-21,S,30,6.2
2002-08-21,S,31,6.2
2002-08-21,S,32,6.1
2002-08-21,S,33,6.1
2002-08-21,S,34,6.1
2002-08-21,S,35,6
2002-08-21,S,36,6
2002-08-21,S,37,6
2002-08-21,S,38,5.9
2002-08-21,S,39,5.9
2002-08-21,S,40,5.9
2002-08-21,S,41,5.9
2002-08-21,S,42,5.9
2002-08-21,S,43,5.9
2002-08-21,S,44,5.9
2002-08-21,S,45,5.9
2002-08-28,S,0,21.8
2002-08-28,S,1,21.4
2002-08-28,S,2,20.7
2002-08-28,S,3,19
2002-08-28,S,4,17.8
2002-08-28,S,5,17.1
2002-08-28,S,6,17
2002-08-28,S,7,16.7
2002-08-28,S,8,16.5
2002-08-28,S,9,16.3
2002-08-28,S,10,16.3
2002-08-28,S,11,16.2
2002-08-28,S,12,16
2002-08-28,S,13,15.8
2002-08-28,S,14,15.4
2002-08-28,S,15,14.7
2002-08-28,S,16,12.2
2002-08-28,S,17,10.9
2002-08-28,S,18,9.9
2002-08-28,S,19,8.9
2002-08-28,S,20,8.2
2002-08-28,S,21,8
2002-08-28,S,22,7.4
2002-08-28,S,23,7.2
2002-08-28,S,24,6.9
2002-08-28,S,25,6.7
2002-08-28,S,26,6.5
2002-08-28,S,27,6.4
2002-08-28,S,28,6.3
2002-08-28,S,29,6.2
2002-08-28,S,30,6.2
2002-08-28,S,31,6.1
2002-08-28,S,32,6.1
2002-08-28,S,33,6.1
2002-08-28,S,34,6
2002-08-28,S,35,6
2002-08-28,S,36,6
2002-08-28,S,37,6
2002-08-28,S,38,5.9
2002-08-28,S,39,5.9
2002-08-28,S,40,5.9
2002-08-28,S,41,5.9
2002-08-28,S,42,5.9
2002-08-28,S,43,5.9
2002-08-28,S,44,5.9
2002-08-28,S,45,5.9
2002-09-02,N,0,19.4
2002-09-02,N,1,19.5
2002-09-02,N,2,19.5
2002-09-02,N,3,19.5
2002-09-02,N,4,18.5
2002-09-02,N,5,17.7
2002-09-02,N,6,17.1
2002-09-02,N,7,16.7
2002-09-02,N,8,16.5
2002-09-02,N,9,16.3
2002-09-02,N,10,16.2
2002-09-02,N,11,16.1
2002-09-02,N,12,15.9
2002-09-02,N,13,15.8
2002-09-02,N,14,15.7
2002-09-02,N,15,15.4
2002-09-02,N,16,15
2002-09-02,N,17,13.2
2002-09-02,N,18,11.3
2002-09-02,N,19,9.4
2002-09-02,N,20,8.5
2002-09-02,N,21,7.8
2002-09-02,N,22,7.5
2002-09-02,N,23,7.3
2002-09-02,N,24,7
2002-09-02,N,25,6.8
2002-09-02,N,26,6.7
2002-09-02,N,27,6.5
2002-09-02,N,28,6.5
2002-09-02,N,29,6.4
2002-09-02,N,30,6.3
2002-09-02,N,31,6.3
2002-09-02,N,32,6.3
2002-09-02,N,33,6.2
2002-09-02,N,34,6.2
2002-09-02,N,35,6.2
2002-09-02,N,36,6.1
2002-09-02,N,37,6.1
2002-09-02,N,38,6.1
2002-09-02,N,39,6.1
2002-09-02,N,40,6.1
2002-09-02,N,41,6.1
2002-09-02,N,42,6.1
2002-09-02,N,43,6.1
2002-09-02,N,44,6.1
2002-09-02,N,45,6.1
2002-09-04,S,0,19.3
2002-09-04,S,1,19.3
2002-09-04,S,2,19.2
2002-09-04,S,3,19.1
2002-09-04,S,4,19
2002-09-04,S,5,17.6
2002-09-04,S,6,17
2002-09-04,S,7,16.7
2002-09-04,S,8,16.5
2002-09-04,S,9,16.4
2002-09-04,S,10,16.3
2002-09-04,S,11,16.2
2002-09-04,S,12,16.2
2002-09-04,S,13,15.9
2002-09-04,S,14,15.8
2002-09-04,S,15,15
2002-09-04,S,16,13.7
2002-09-04,S,17,12.5
2002-09-04,S,18,11.6
2002-09-04,S,19,10.9
2002-09-04,S,20,8.8
2002-09-04,S,21,8.1
2002-09-04,S,22,7.8
2002-09-04,S,23,7.3
2002-09-04,S,24,7
2002-09-04,S,25,6.8
2002-09-04,S,26,6.6
2002-09-04,S,27,6.5
2002-09-04,S,28,6.5
2002-09-04,S,29,6.3
2002-09-04,S,30,6.3
2002-09-04,S,31,6.3
2002-09-04,S,32,6.3
2002-09-04,S,33,6.3
2002-09-04,S,34,6.2
2002-09-04,S,35,6.2
2002-09-04,S,36,6.1
2002-09-04,S,37,6.1
2002-09-04,S,38,6.1
2002-09-04,S,39,6.1
2002-09-04,S,40,6.1
2002-09-04,S,41,6.1
2002-09-04,S,42,6.1
2002-09-04,S,43,6.1
2002-09-04,S,44,6.1
2002-09-04,S,45,6
2002-09-11,S,0,19.3
2002-09-11,S,1,19.2
2002-09-11,S,2,19.1
2002-09-11,S,3,19
2002-09-11,S,4,18.7
2002-09-11,S,5,18.2
2002-09-11,S,6,17.3
2002-09-11,S,7,16.9
2002-09-11,S,8,16.6
2002-09-11,S,9,16.4
2002-09-11,S,10,16.3
2002-09-11,S,11,16.2
2002-09-11,S,12,16
2002-09-11,S,13,15.9
2002-09-11,S,14,15.8
2002-09-11,S,15,15.6
2002-09-11,S,16,15.1
2002-09-11,S,17,14.3
2002-09-11,S,18,14
2002-09-11,S,19,13.4
2002-09-11,S,20,11.5
2002-09-11,S,21,9.3
2002-09-11,S,22,8.1
2002-09-11,S,23,7.5
2002-09-11,S,24,7.3
2002-09-11,S,25,7.2
2002-09-11,S,26,7.1
2002-09-11,S,27,7
2002-09-11,S,28,6.8
2002-09-11,S,29,6.8
2002-09-11,S,30,6.7
2002-09-11,S,31,6.7
2002-09-11,S,32,6.6
2002-09-11,S,33,6.6
2002-09-11,S,34,6.5
2002-09-11,S,35,6.5
2002-09-11,S,36,6.5
2002-09-11,S,37,6.5
2002-09-11,S,38,6.4
2002-09-11,S,39,6.4
2002-09-11,S,40,6.4
2002-09-11,S,41,6.4
2002-09-11,S,42,6.4
2002-09-11,S,43,6.4
2002-09-11,S,44,6.4
2002-09-16,N,0,17.1
2002-09-16,N,1,17.3
2002-09-16,N,2,17.3
2002-09-16,N,3,17.3
2002-09-16,N,4,17.3
2002-09-16,N,5,17.3
2002-09-16,N,6,17.3
2002-09-16,N,7,17.2
2002-09-16,N,8,17.1
2002-09-16,N,9,16.7
2002-09-16,N,10,16.5
2002-09-16,N,11,16.3
2002-09-16,N,12,16.3
2002-09-16,N,13,16
2002-09-16,N,14,15.8
2002-09-16,N,15,15.8
2002-09-16,N,16,15.5
2002-09-16,N,17,15.3
2002-09-16,N,18,15
2002-09-16,N,19,14.4
2002-09-16,N,20,13.7
2002-09-16,N,21,13
2002-09-16,N,22,10.5
2002-09-16,N,23,9.9
2002-09-16,N,24,9.1
2002-09-16,N,25,8.3
2002-09-16,N,26,7.9
2002-09-16,N,27,7.7
2002-09-16,N,28,7.6
2002-09-16,N,29,7.4
2002-09-16,N,30,7.3
2002-09-16,N,31,7.3
2002-09-16,N,32,7.2
2002-09-16,N,33,7.1
2002-09-16,N,34,7
2002-09-16,N,35,7
2002-09-16,N,36,7
2002-09-16,N,37,6.9
2002-09-16,N,38,6.9
2002-09-16,N,39,6.9
2002-09-16,N,40,6.9
2002-09-16,N,41,6.8
2002-09-16,N,42,6.8
2002-09-16,N,43,6.8
2002-09-16,N,44,6.8
2002-09-30,N,0,14.7
2002-09-30,N,1,14.8
2002-09-30,N,2,14.8
2002-09-30,N,3,14.8
2002-09-30,N,4,14.8
2002-09-30,N,5,14.8
2002-09-30,N,6,14.8
2002-09-30,N,7,14.8
2002-09-30,N,8,14.8
2002-09-30,N,9,14.8
2002-09-30,N,10,14.8
2002-09-30,N,11,14.8
2002-09-30,N,12,14.8
2002-09-30,N,13,14.8
2002-09-30,N,14,14.8
2002-09-30,N,15,14.8
2002-09-30,N,16,14.8
2002-09-30,N,17,14.8
2002-09-30,N,18,14.8
2002-09-30,N,19,14.7
2002-09-30,N,20,14.5
2002-09-30,N,21,14.3
2002-09-30,N,22,13.7
2002-09-30,N,23,11.5
2002-09-30,N,24,10.7
2002-09-30,N,25,10
2002-09-30,N,26,9.4
2002-09-30,N,27,8.9
2002-09-30,N,28,8.6
2002-09-30,N,29,8.3
2002-09-30,N,30,7.9
2002-09-30,N,31,7.8
2002-09-30,N,32,7.6
2002-09-30,N,33,7.6
2002-09-30,N,34,7.4
2002-09-30,N,35,7.4
2002-09-30,N,36,7.3
2002-09-30,N,37,7.3
2002-09-30,N,38,7.3
2002-09-30,N,39,7.2
2002-09-30,N,40,7.2
2002-09-30,N,41,7.2
2002-09-30,N,42,7.2
2002-09-30,N,43,7.2
2002-09-30,N,44,7.2
2002-10-01,S,0,14.7
2002-10-01,S,1,14.7
2002-10-01,S,2,14.7
2002-10-01,S,3,14.7
2002-10-01,S,4,14.7
2002-10-01,S,5,14.7
2002-10-01,S,6,14.7
2002-10-01,S,7,14.7
2002-10-01,S,8,14.7
2002-10-01,S,9,14.7
2002-10-01,S,10,14.7
2002-10-01,S,11,14.7
2002-10-01,S,12,14.7
2002-10-01,S,13,14.7
2002-10-01,S,14,14.7
2002-10-01,S,15,14.7
2002-10-01,S,16,14.6
2002-10-01,S,17,14.6
2002-10-01,S,18,14.6
2002-10-01,S,19,14.5
2002-10-01,S,20,14.4
2002-10-01,S,21,14.3
2002-10-01,S,22,13.1
2002-10-01,S,23,11.7
2002-10-01,S,24,10.8
2002-10-01,S,25,10.1
2002-10-01,S,26,9.3
2002-10-01,S,27,8.6
2002-10-01,S,28,8.4
2002-10-01,S,29,8.2
2002-10-01,S,30,7.9
2002-10-01,S,31,7.7
2002-10-01,S,32,7.7
2002-10-01,S,33,7.5
2002-10-01,S,34,7.4
2002-10-01,S,35,7.4
2002-10-01,S,36,7.3
2002-10-01,S,37,7.3
2002-10-01,S,38,7.2
2002-10-01,S,39,7.2
2002-10-01,S,40,7.2
2002-10-01,S,41,7.2
2002-10-01,S,42,7.2
2002-10-01,S,43,7.2
2002-10-01,S,44,7.2
2002-10-14,N,0,12.5
2002-10-14,N,1,12.5
2002-10-14,N,2,12.5
2002-10-14,N,3,12.5
2002-10-14,N,4,12.5
2002-10-14,N,5,12.5
2002-10-14,N,6,12.5
2002-10-14,N,7,12.5
2002-10-14,N,8,12.5
2002-10-14,N,9,12.5
2002-10-14,N,10,12.5
2002-10-14,N,11,12.5
2002-10-14,N,12,12.5
2002-10-14,N,13,12.5
2002-10-14,N,14,12.5
2002-10-14,N,15,12.5
2002-10-14,N,16,12.5
2002-10-14,N,17,12.5
2002-10-14,N,18,12.5
2002-10-14,N,19,12.5
2002-10-14,N,20,12.5
2002-10-14,N,21,12.4
2002-10-14,N,22,12.4
2002-10-14,N,23,12.4
2002-10-14,N,24,12.4
2002-10-14,N,25,12.3
2002-10-14,N,26,12.2
2002-10-14,N,27,12.2
2002-10-14,N,28,10.9
2002-10-14,N,29,9.7
2002-10-14,N,30,9.4
2002-10-14,N,31,9
2002-10-14,N,32,8.7
2002-10-14,N,33,8.5
2002-10-14,N,34,8.4
2002-10-14,N,35,8.2
2002-10-14,N,36,8.1
2002-10-14,N,37,8
2002-10-14,N,38,8
2002-10-14,N,39,7.9
2002-10-14,N,40,7.9
2002-10-14,N,41,7.8
2002-10-14,N,42,7.8
2002-10-14,N,43,7.8
2002-10-14,N,44,7.8
2002-10-21,S,0,11.5
2002-10-21,S,1,11.5
2002-10-21,S,2,11.5
2002-10-21,S,3,11.5
2002-10-21,S,4,11.5
2002-10-21,S,5,11.5
2002-10-21,S,6,11.5
2002-10-21,S,7,11.5
2002-10-21,S,8,11.5
2002-10-21,S,9,11.5
2002-10-21,S,10,11.5
2002-10-21,S,11,11.5
2002-10-21,S,12,11.5
2002-10-21,S,13,11.5
2002-10-21,S,14,11.5
2002-10-21,S,15,11.5
2002-10-21,S,16,11.5
2002-10-21,S,17,11.5
2002-10-21,S,18,11.5
2002-10-21,S,19,11.5
2002-10-21,S,20,11.5
2002-10-21,S,21,11.5
2002-10-21,S,22,11.5
2002-10-21,S,23,11.5
2002-10-21,S,24,11.5
2002-10-21,S,25,11.5
2002-10-21,S,26,11.5
2002-10-21,S,27,11.5
2002-10-21,S,28,11.5
2002-10-21,S,29,11.5
2002-10-21,S,30,11.5
2002-10-21,S,31,11.5
2002-10-21,S,32,11.3
2002-10-21,S,33,10.3
2002-10-21,S,34,9.4
2002-10-21,S,35,9.2
2002-10-21,S,36,8.9
2002-10-21,S,37,8.9
2002-10-21,S,38,8.8
2002-10-21,S,39,8.8
2002-10-21,S,40,8.7
2002-10-21,S,41,8.7
2002-10-21,S,42,8.6
2002-10-21,S,43,8.6
2002-10-21,S,44,8.5
2002-10-28,N,0,10.7
2002-10-28,N,1,10.8
2002-10-28,N,2,10.8
2002-10-28,N,3,10.8
2002-10-28,N,4,10.8
2002-10-28,N,5,10.8
2002-10-28,N,6,10.8
2002-10-28,N,7,10.8
2002-10-28,N,8,10.8
2002-10-28,N,9,10.8
2002-10-28,N,10,10.8
2002-10-28,N,11,10.8
2002-10-28,N,12,10.8
2002-10-28,N,13,10.8
2002-10-28,N,14,10.8
2002-10-28,N,15,10.8
2002-10-28,N,16,10.8
2002-10-28,N,17,10.8
2002-10-28,N,18,10.8
2002-10-28,N,19,10.8
2002-10-28,N,20,10.8
2002-10-28,N,21,10.8
2002-10-28,N,22,10.8
2002-10-28,N,23,10.8
2002-10-28,N,24,10.8
2002-10-28,N,25,10.8
2002-10-28,N,26,10.8
2002-10-28,N,27,10.8
2002-10-28,N,28,10.8
2002-10-28,N,29,10.8
2002-10-28,N,30,10.8
2002-10-28,N,31,10.8
2002-10-28,N,32,10.8
2002-10-28,N,33,10.8
2002-10-28,N,34,10.8
2002-10-28,N,35,10.8
2002-10-28,N,36,10.8
2002-10-28,N,37,10.8
2002-10-28,N,38,10.8
2002-10-28,N,39,10.8
2002-10-28,N,40,10.8
2002-10-28,N,41,10.8
2002-10-28,N,42,10.8
2002-10-28,N,43,10.8
2002-10-28,N,44,10.8
2002-11-11,N,0,8.1
2002-11-11,N,1,8.1
2002-11-11,N,2,8.1
2002-11-11,N,3,8.1
2002-11-11,N,4,8.1
2002-11-11,N,5,8.1
2002-11-11,N,6,8.1
2002-11-11,N,7,8.1
2002-11-11,N,8,8.1
2002-11-11,N,9,8.1
2002-11-11,N,10,8.1
2002-11-11,N,11,8.1
2002-11-11,N,12,8.1
2002-11-11,N,13,8.1
2002-11-11,N,14,8.1
2002-11-11,N,15,8.1
2002-11-11,N,16,8.1
2002-11-11,N,17,8.1
2002-11-11,N,18,8.1
2002-11-11,N,19,8.1
2002-11-11,N,20,8.1
2002-11-11,N,21,8.1
2002-11-11,N,22,8.1
2002-11-11,N,23,8.1
2002-11-11,N,24,8.1
2002-11-11,N,25,8.1
2002-11-11,N,26,8.1
2002-11-11,N,27,8.1
2002-11-11,N,28,8.1
2002-11-11,N,29,8.1
2002-11-11,N,30,8
2002-11-11,N,31,8
2002-11-11,N,32,8
2002-11-11,N,33,8
2002-11-11,N,34,8
2002-11-11,N,35,8
2002-11-11,N,36,7.9
2002-11-11,N,37,7.9
2002-11-11,N,38,7.9
2002-11-11,N,39,7.9
2002-11-11,N,40,7.9
2002-11-11,N,41,7.9
2002-11-11,N,42,7.9
2002-11-11,N,43,7.9
2002-11-11,N,44,7.9
2002-11-11,N,45,7.9
2002-11-18,S,0,7.8
2002-11-18,S,1,7.8
2002-11-18,S,2,7.9
2002-11-18,S,3,7.9
2002-11-18,S,4,7.9
2002-11-18,S,5,7.9
2002-11-18,S,6,7.9
2002-11-18,S,7,7.9
2002-11-18,S,8,7.9
2002-11-18,S,9,7.9
2002-11-18,S,10,7.9
2002-11-18,S,11,7.9
2002-11-18,S,12,7.9
2002-11-18,S,13,7.9
2002-11-18,S,14,7.9
2002-11-18,S,15,7.9
2002-11-18,S,16,7.9
2002-11-18,S,17,7.9
2002-11-18,S,18,7.9
2002-11-18,S,19,7.9
2002-11-18,S,20,7.9
2002-11-18,S,21,7.9
2002-11-18,S,22,7.9
2002-11-18,S,23,7.9
2002-11-18,S,24,7.9
2002-11-18,S,25,7.8
2002-11-18,S,26,7.8
2002-11-18,S,27,7.8
2002-11-18,S,28,7.8
2002-11-18,S,29,7.8
2002-11-18,S,30,7.8
2002-11-18,S,31,7.8
2002-11-18,S,32,7.8
2002-11-18,S,33,7.8
2002-11-18,S,34,7.8
2002-11-18,S,35,7.7
2002-11-18,S,36,7.7
2002-11-18,S,37,7.7
2002-11-18,S,38,7.7
2002-11-18,S,39,7.7
2002-11-18,S,40,7.7
2002-11-18,S,41,7.7
2002-11-18,S,42,7.7
2002-11-18,S,43,7.7
2002-11-18,S,44,7.7
2002-11-25,N,0,7.3
2002-11-25,N,1,7.3
2002-11-25,N,2,7.3
2002-11-25,N,3,7.3
2002-11-25,N,4,7.3
2002-11-25,N,5,7.3
2002-11-25,N,6,7.3
2002-11-25,N,7,7.3
2002-11-25,N,8,7.3
2002-11-25,N,9,7.3
2002-11-25,N,10,7.3
2002-11-25,N,11,7.3
2002-11-25,N,12,7.3
2002-11-25,N,13,7.3
2002-11-25,N,14,7.3
2002-11-25,N,15,7.3
2002-11-25,N,16,7.3
2002-11-25,N,17,7.3
2002-11-25,N,18,7.3
2002-11-25,N,19,7.3
2002-11-25,N,20,7.3
2002-11-25,N,21,7.3
2002-11-25,N,22,7.3
2002-11-25,N,23,7.3
2002-11-25,N,24,7.3
2002-11-25,N,25,7.3
2002-11-25,N,26,7.3
2002-11-25,N,27,7.3
2002-11-25,N,28,7.3
2002-11-25,N,29,7.3
2002-11-25,N,30,7.3
2002-11-25,N,31,7.2
2002-11-25,N,32,7.2
2002-11-25,N,33,7.2
2002-11-25,N,34,7.2
2002-11-25,N,35,7.2
2002-11-25,N,36,7.2
2002-11-25,N,37,7.1
2002-11-25,N,38,7.1
2002-11-25,N,39,7.1
2002-11-25,N,40,7.1
2002-11-25,N,41,7.1
2002-11-25,N,42,7.1
2002-11-25,N,43,7.1
2002-11-25,N,44,7.1
2002-12-09,N,0,5.8
2002-12-09,N,1,5.8
2002-12-09,N,2,5.9
2002-12-09,N,3,5.9
2002-12-09,N,4,5.9
2002-12-09,N,5,5.9
2002-12-09,N,10,5.9
2002-12-09,N,15,5.9
2002-12-09,N,20,5.9
2002-12-09,N,25,5.9
2002-12-09,N,30,5.9
2002-12-09,N,35,5.8
2002-12-09,N,40,5.7
2002-12-09,N,41,5.6
2002-12-09,N,42,5.6
2002-12-09,N,43,5.6
2002-12-11,S,0,5.1
2002-12-11,S,1,5.2
2002-12-11,S,2,5.2
2002-12-11,S,3,5.2
2002-12-11,S,4,5.2
2002-12-11,S,5,5.2
2002-12-11,S,10,5.2
2002-12-11,S,14,5.2
2002-12-11,S,20,5.2
2002-12-11,S,25,5.2
2002-12-11,S,27,5.2
2003-01-02,S,0,3
2003-01-02,S,1,3
2003-01-02,S,2,3
2003-01-02,S,3,2.9
2003-01-02,S,4,3
2003-01-02,S,5,3
2003-01-02,S,6,3
2003-01-02,S,7,3
2003-01-02,S,8,3
2003-01-02,S,9,3
2003-01-02,S,10,3
2003-01-02,S,11,3
2003-01-02,S,12,3
2003-01-02,S,13,3
2003-01-02,S,14,3
2003-01-02,S,15,3
2003-01-02,S,16,3
2003-01-02,S,17,3
2003-01-02,S,18,3
2003-01-02,S,19,3
2003-01-02,S,20,3
2003-01-02,S,21,3
2003-01-02,S,22,3
2003-01-02,S,23,3
2003-01-02,S,24,3
2003-01-02,S,25,3
2003-01-02,S,26,3
2003-01-02,S,27,3
2003-01-02,S,28,3
2003-01-02,S,29,3
2003-01-02,S,30,3
2003-01-02,S,31,3
2003-01-02,S,32,3
2003-01-02,S,33,3
2003-01-02,S,34,3
2003-01-02,S,35,3
2003-01-02,S,36,3
2003-01-02,S,37,3
2003-01-02,S,38,3
2003-01-02,S,39,3
2003-01-02,S,40,3
2003-01-02,S,41,3
2003-01-02,S,42,3
2003-01-02,S,43,3
2003-01-02,S,44,3
2003-01-06,S,0,1.5
2003-01-09,S,0,0.7
2003-01-09,S,1,1.7
2003-01-09,S,2,1.9
2003-01-09,S,3,2
2003-01-09,S,4,2.3
2003-01-09,S,5,2.4
2003-01-09,S,6,2.4
2003-01-09,S,7,2.5
2003-01-09,S,8,2.6
2003-01-09,S,9,2.6
2003-01-09,S,10,2.6
2003-01-09,S,11,2.6
2003-01-09,S,12,2.7
2003-01-09,S,13,2.7
2003-01-09,S,14,2.7
2003-01-09,S,15,2.7
2003-01-09,S,16,2.7
2003-01-09,S,17,2.8
2003-01-09,S,18,2.8
2003-01-09,S,19,2.8
2003-01-09,S,20,2.8
2003-01-09,S,21,2.8
2003-01-09,S,22,2.8
2003-01-09,S,23,2.8
2003-01-09,S,24,2.8
2003-01-09,S,25,2.8
2003-01-28,S,0,1.4
2003-01-28,S,1,2.3
2003-01-28,S,2,2.4
2003-01-28,S,3,2.4
2003-01-28,S,4,2.4
2003-01-28,S,5,2.5
2003-01-28,S,6,2.5
2003-01-28,S,7,2.5
2003-01-28,S,8,2.5
2003-01-28,S,9,2.6
2003-01-28,S,10,2.6
2003-01-28,S,11,2.7
2003-01-28,S,12,2.7
2003-01-28,S,13,2.7
2003-01-28,S,14,2.7
2003-01-28,S,15,2.7
2003-01-28,S,16,2.7
2003-01-28,S,17,2.8
2003-01-28,S,18,2.8
2003-01-28,S,19,2.8
2003-01-28,S,20,2.8
2003-01-28,S,21,2.8
2003-01-28,S,22,2.8
2003-01-28,S,23,2.8
2003-02-10,S,0,0.2
2003-02-10,S,1,1.4
2003-02-10,S,2,2.1
2003-02-24,N,0,1.2
2003-02-24,N,1,1.5
2003-02-24,N,2,1.9
2003-02-24,N,3,2.2
2003-02-24,N,4,2.4
2003-02-24,N,5,2.4
2003-02-24,N,6,2.5
2003-02-24,N,7,2.5
2003-02-24,N,8,2.6
2003-02-24,N,9,2.6
2003-02-24,N,10,2.6
2003-02-24,N,11,2.6
2003-02-24,N,12,2.6
2003-02-24,N,13,2.7
2003-02-24,N,14,2.7
2003-02-24,N,15,2.7
2003-02-24,N,16,2.8
2003-02-24,N,17,2.8
2003-02-24,N,18,2.8
2003-02-24,N,19,2.8
2003-02-24,N,20,2.8
2003-02-24,N,21,2.8
2003-02-24,N,22,2.8
2003-02-24,N,23,2.8
2003-02-24,N,24,2.9
2003-02-24,N,25,2.9
2003-02-24,N,26,2.9
2003-02-24,N,27,2.9
2003-02-24,N,28,2.9
2003-02-24,N,29,2.9
2003-02-24,N,30,2.9
2003-02-24,N,31,2.9
2003-02-24,N,32,2.9
2003-02-24,N,33,2.9
2003-02-24,N,34,2.9
2003-02-24,N,35,2.9
2003-02-24,N,36,2.9
2003-02-24,N,37,3
2003-02-24,N,38,3
2003-02-24,N,39,2.9
2003-02-24,N,40,2.9
2003-02-26,S,0,0.3
2003-02-26,S,1,1.5
2003-02-26,S,2,1.9
2003-02-26,S,3,2.2
2003-02-26,S,4,2.4
2003-02-26,S,5,2.5
2003-02-26,S,6,2.5
2003-02-26,S,7,2.5
2003-02-26,S,8,2.6
2003-02-26,S,9,2.6
2003-02-26,S,10,2.6
2003-02-26,S,11,2.6
2003-02-26,S,12,2.7
2003-02-26,S,13,2.7
2003-02-26,S,14,2.7
2003-02-26,S,15,2.7
2003-02-26,S,16,2.8
2003-02-26,S,17,2.8
2003-02-26,S,18,2.8
2003-02-26,S,19,2.8
2003-02-26,S,20,2.8
2003-02-26,S,21,2.8
2003-02-26,S,22,2.8
2003-02-26,S,23,2.8
2003-02-26,S,24,2.9
2003-02-26,S,25,2.9
2003-02-26,S,26,2.9
2003-02-26,S,27,2.9
2003-02-26,S,28,2.9
2003-02-26,S,29,2.9
2003-02-26,S,30,2.9
2003-02-26,S,31,2.9
2003-02-26,S,32,2.9
2003-02-26,S,33,2.9
2003-02-26,S,34,2.9
2003-02-26,S,35,2.9
2003-02-26,S,36,2.9
2003-02-26,S,37,2.9
2003-02-26,S,38,3
2003-02-26,S,39,3
2003-02-26,S,40,3
2003-02-26,S,41,3
2003-02-26,S,42,3
2003-03-19,S,0,3
2003-03-19,S,1,3
2003-03-19,S,2,3
2003-03-19,S,3,3
2003-03-19,S,4,3
2003-03-19,S,5,3
2003-03-19,S,6,3
2003-03-19,S,7,3
2003-03-19,S,8,3
2003-03-19,S,9,3
2003-03-19,S,10,3
2003-03-19,S,11,3
2003-03-19,S,12,3
2003-03-19,S,13,3
2003-03-19,S,14,3
2003-03-19,S,15,3
2003-03-19,S,16,3
2003-03-19,S,17,3
2003-03-19,S,18,3
2003-03-19,S,19,3
2003-03-19,S,20,3
2003-03-19,S,21,3
2003-03-19,S,22,3
2003-04-14,N,0,6
2003-04-14,N,1,6
2003-04-14,N,2,6
2003-04-14,N,3,5.9
2003-04-14,N,4,5.7
2003-04-14,N,5,5.4
2003-04-14,N,6,5.1
2003-04-14,N,7,4.9
2003-04-14,N,8,4.7
2003-04-14,N,9,4.7
2003-04-14,N,10,4.7
2003-04-14,N,11,4.6
2003-04-14,N,12,4.6
2003-04-14,N,13,4.5
2003-04-14,N,14,4.5
2003-04-14,N,15,4.5
2003-04-14,N,16,4.4
2003-04-14,N,17,4.4
2003-04-14,N,18,4.3
2003-04-14,N,19,4.3
2003-04-14,N,20,4.3
2003-04-14,N,21,4.2
2003-04-14,N,22,4.2
2003-04-14,N,23,4.2
2003-04-14,N,24,4.2
2003-04-14,N,25,4.2
2003-04-14,N,26,4.2
2003-04-14,N,27,4.1
2003-04-14,N,28,4.1
2003-04-14,N,29,4.1
2003-04-14,N,30,4.1
2003-04-14,N,31,4.1
2003-04-14,N,32,4.1
2003-04-14,N,33,4.1
2003-04-14,N,34,4.1
2003-04-14,N,35,4.1
2003-04-14,N,36,4.1
2003-04-14,N,37,4.1
2003-04-14,N,38,4.2
2003-04-14,N,39,4.2
2003-04-14,N,40,4.2
2003-04-14,N,41,4.2
2003-04-14,N,42,4.2
2003-04-15,S,0,5.9
2003-04-15,S,1,5.9
2003-04-15,S,2,5.8
2003-04-15,S,3,5.8
2003-04-15,S,4,5.7
2003-04-15,S,5,5.6
2003-04-15,S,6,5.5
2003-04-15,S,7,5.4
2003-04-15,S,8,5.3
2003-04-15,S,9,5
2003-04-15,S,10,4.9
2003-04-15,S,11,4.9
2003-04-15,S,12,4.9
2003-04-15,S,13,4.8
2003-04-15,S,14,4.7
2003-04-15,S,15,4.7
2003-04-15,S,16,4.6
2003-04-15,S,17,4.6
2003-04-15,S,18,4.6
2003-04-15,S,19,4.5
2003-04-15,S,20,4.5
2003-04-15,S,21,4.5
2003-04-15,S,22,4.4
2003-04-15,S,23,4.4
2003-04-15,S,24,4.4
2003-04-15,S,25,4.3
2003-04-15,S,26,4.3
2003-04-15,S,27,4.2
2003-04-15,S,28,4.2
2003-04-15,S,29,4.1
2003-04-15,S,30,4.1
2003-04-15,S,31,4.1
2003-04-15,S,32,4.1
2003-04-15,S,33,4.1
2003-04-15,S,34,4.1
2003-04-15,S,35,4.1
2003-04-15,S,36,4.1
2003-04-15,S,37,4.2
2003-04-15,S,38,4.2
2003-04-15,S,39,4.2
2003-04-15,S,40,4.2
2003-04-15,S,41,4.2
2003-04-15,S,42,4.2
2003-04-28,N,0,9.9
2003-04-28,N,1,9.6
2003-04-28,N,2,9.4
2003-04-28,N,3,9.3
2003-04-28,N,4,8.9
2003-04-28,N,5,8
2003-04-28,N,6,7.4
2003-04-28,N,7,7
2003-04-28,N,8,6.5
2003-04-28,N,9,5.7
2003-04-28,N,10,5.6
2003-04-28,N,11,5.4
2003-04-28,N,12,5.4
2003-04-28,N,13,5.3
2003-04-28,N,14,5.2
2003-04-28,N,15,5
2003-04-28,N,16,5
2003-04-28,N,17,4.9
2003-04-28,N,18,4.8
2003-04-28,N,19,4.7
2003-04-28,N,20,4.7
2003-04-28,N,21,4.7
